	msp	msp_int	ES_up	ES_down	cohort	cohort_int	control
4096	msp_0117	117	0.0	0.15003970637713235	CD:CHN:PRJEB15371	3	matched
4097	msp_0118	118			CD:CHN:PRJEB15371	3	matched
4098	msp_0119	119			CD:CHN:PRJEB15371	3	matched
4099	msp_0120	120			CD:CHN:PRJEB15371	3	matched
4100	msp_0121	121	0.0	0.3903627062093584	CD:CHN:PRJEB15371	3	matched
4101	msp_0122	122	0.0	0.169278773123812	CD:CHN:PRJEB15371	3	matched
4102	msp_0123	123	0.00953851996077936	0.0	CD:CHN:PRJEB15371	3	matched
4103	msp_0124	124	0.0	0.5442998413215081	CD:CHN:PRJEB15371	3	matched
4104	msp_0125	125	0.0	0.5611645544636998	CD:CHN:PRJEB15371	3	matched
4105	msp_0126	126	0.0	0.31647594112019195	CD:CHN:PRJEB15371	3	matched
4106	msp_0127	127			CD:CHN:PRJEB15371	3	matched
4107	msp_0128	128	0.0	0.28691202070124416	CD:CHN:PRJEB15371	3	matched
4108	msp_0129	129	0.0	0.3098419608985298	CD:CHN:PRJEB15371	3	matched
4109	msp_0130	130			CD:CHN:PRJEB15371	3	matched
4110	msp_0131	131	0.02647891342166372	0.0	CD:CHN:PRJEB15371	3	matched
4111	msp_0132	132	0.0	0.32097991772505474	CD:CHN:PRJEB15371	3	matched
4112	msp_0133	133	0.0	0.40519716460545846	CD:CHN:PRJEB15371	3	matched
4113	msp_0134	134	0.0	0.15412499239302774	CD:CHN:PRJEB15371	3	matched
4114	msp_0135	135			CD:CHN:PRJEB15371	3	matched
4115	msp_0136	136			CD:CHN:PRJEB15371	3	matched
4116	msp_0137	137			CD:CHN:PRJEB15371	3	matched
4117	msp_0138	138	0.0	0.36866600141644057	CD:CHN:PRJEB15371	3	matched
4118	msp_0139	139	0.0	0.16709769217476084	CD:CHN:PRJEB15371	3	matched
4119	msp_0140	140			CD:CHN:PRJEB15371	3	matched
4120	msp_0141	141	0.0	0.6619309530575134	CD:CHN:PRJEB15371	3	matched
4121	msp_0142	142	0.0	0.43202501692258866	CD:CHN:PRJEB15371	3	matched
4122	msp_0143	143	0.0	0.04695825620991713	CD:CHN:PRJEB15371	3	matched
4123	msp_0144	144			CD:CHN:PRJEB15371	3	matched
4124	msp_0145	145	0.0	0.18226392352715484	CD:CHN:PRJEB15371	3	matched
4125	msp_0146c	146	0.0	0.1177053584671949	CD:CHN:PRJEB15371	3	matched
4126	msp_0147	147	0.035661246201880326	0.0	CD:CHN:PRJEB15371	3	matched
4127	msp_0148c	148	0.19424946944288402	0.0	CD:CHN:PRJEB15371	3	matched
4128	msp_0149	149	0.0	0.15555310873409478	CD:CHN:PRJEB15371	3	matched
4129	msp_0150c	150			CD:CHN:PRJEB15371	3	matched
4130	msp_0151	151	0.0	0.16262893410736762	CD:CHN:PRJEB15371	3	matched
4131	msp_0152	152	0.0	0.5452080294191937	CD:CHN:PRJEB15371	3	matched
4132	msp_0153	153	0.4833466284139453	0.0	CD:CHN:PRJEB15371	3	matched
4133	msp_0154	154	0.0	0.7100902239265535	CD:CHN:PRJEB15371	3	matched
4134	msp_0155	155	0.0	0.10936498429769123	CD:CHN:PRJEB15371	3	matched
4135	msp_0156	156	0.0	0.05462640760911472	CD:CHN:PRJEB15371	3	matched
4136	msp_0157	157	0.0	0.00972063297933944	CD:CHN:PRJEB15371	3	matched
4137	msp_0158	158	0.0	0.3715694828789566	CD:CHN:PRJEB15371	3	matched
4138	msp_0159	159			CD:CHN:PRJEB15371	3	matched
4139	msp_0160	160	0.0	0.050086228751989356	CD:CHN:PRJEB15371	3	matched
4140	msp_0161	161	0.0	0.31974439241995395	CD:CHN:PRJEB15371	3	matched
4141	msp_0162	162	0.0	0.25575607212487433	CD:CHN:PRJEB15371	3	matched
4142	msp_0163	163	0.0	0.4548090721387101	CD:CHN:PRJEB15371	3	matched
4143	msp_0164	164	0.0	0.563178789411619	CD:CHN:PRJEB15371	3	matched
4144	msp_0165	165			CD:CHN:PRJEB15371	3	matched
4145	msp_0166	166	0.0	0.4133329341035401	CD:CHN:PRJEB15371	3	matched
4146	msp_0167c	167			CD:CHN:PRJEB15371	3	matched
4147	msp_0168	168			CD:CHN:PRJEB15371	3	matched
4148	msp_0169	169			CD:CHN:PRJEB15371	3	matched
4149	msp_0170	170			CD:CHN:PRJEB15371	3	matched
4150	msp_0171	171	0.0	0.09892072239259582	CD:CHN:PRJEB15371	3	matched
4151	msp_0172	172	0.0	0.2672784691983211	CD:CHN:PRJEB15371	3	matched
4152	msp_0173	173			CD:CHN:PRJEB15371	3	matched
4153	msp_0174	174	0.21085347215211517	0.0	CD:CHN:PRJEB15371	3	matched
4154	msp_0175	175	0.0	0.48325461216928045	CD:CHN:PRJEB15371	3	matched
4155	msp_0176	176			CD:CHN:PRJEB15371	3	matched
4156	msp_0177	177	0.06596516943774075	0.0	CD:CHN:PRJEB15371	3	matched
4157	msp_0178	178			CD:CHN:PRJEB15371	3	matched
4158	msp_0179	179			CD:CHN:PRJEB15371	3	matched
4159	msp_0180	180	0.1400972734433516	0.0	CD:CHN:PRJEB15371	3	matched
4160	msp_0181	181			CD:CHN:PRJEB15371	3	matched
4161	msp_0182	182			CD:CHN:PRJEB15371	3	matched
4162	msp_0183	183			CD:CHN:PRJEB15371	3	matched
4163	msp_0184	184			CD:CHN:PRJEB15371	3	matched
4164	msp_0185	185			CD:CHN:PRJEB15371	3	matched
4165	msp_0186	186	0.0	0.21915515350982132	CD:CHN:PRJEB15371	3	matched
4166	msp_0187	187			CD:CHN:PRJEB15371	3	matched
4167	msp_0188	188	0.0	0.5509863202561492	CD:CHN:PRJEB15371	3	matched
4168	msp_0189	189	0.0	0.5955919576052636	CD:CHN:PRJEB15371	3	matched
4169	msp_0190	190			CD:CHN:PRJEB15371	3	matched
4170	msp_0191	191			CD:CHN:PRJEB15371	3	matched
4171	msp_0192	192			CD:CHN:PRJEB15371	3	matched
4172	msp_0193	193	0.24071397496278446	0.0	CD:CHN:PRJEB15371	3	matched
4173	msp_0194	194	0.0	0.42762666652288056	CD:CHN:PRJEB15371	3	matched
4174	msp_0195	195	0.0	0.004998823944473924	CD:CHN:PRJEB15371	3	matched
4175	msp_0196	196	0.0	0.3226871506808118	CD:CHN:PRJEB15371	3	matched
4176	msp_0197	197	0.0	0.03325133238911046	CD:CHN:PRJEB15371	3	matched
4177	msp_0198	198	0.0	0.20870598187002082	CD:CHN:PRJEB15371	3	matched
4178	msp_0199	199	0.0	0.15980029259031592	CD:CHN:PRJEB15371	3	matched
4179	msp_0200	200	0.20104521775477738	0.0	CD:CHN:PRJEB15371	3	matched
4180	msp_0201	201			CD:CHN:PRJEB15371	3	matched
4181	msp_0202	202	0.08809123389217598	0.0	CD:CHN:PRJEB15371	3	matched
4182	msp_0203	203	0.0	0.3882407501849331	CD:CHN:PRJEB15371	3	matched
4183	msp_0204	204	0.058931337437245344	0.0	CD:CHN:PRJEB15371	3	matched
4184	msp_0205	205			CD:CHN:PRJEB15371	3	matched
4185	msp_0206	206			CD:CHN:PRJEB15371	3	matched
4186	msp_0207	207			CD:CHN:PRJEB15371	3	matched
4187	msp_0208	208	0.0	0.7704182280020261	CD:CHN:PRJEB15371	3	matched
4188	msp_0209	209	0.0	0.044989415500265216	CD:CHN:PRJEB15371	3	matched
4189	msp_0210	210			CD:CHN:PRJEB15371	3	matched
4190	msp_0211	211			CD:CHN:PRJEB15371	3	matched
4191	msp_0212	212	0.020368100719000436	0.0	CD:CHN:PRJEB15371	3	matched
4192	msp_0213	213	0.10753111840496588	0.0	CD:CHN:PRJEB15371	3	matched
4193	msp_0214	214	0.06596516943774075	0.0	CD:CHN:PRJEB15371	3	matched
4194	msp_0215	215	0.0	0.4744347828735094	CD:CHN:PRJEB15371	3	matched
4195	msp_0216	216			CD:CHN:PRJEB15371	3	matched
4196	msp_0217	217			CD:CHN:PRJEB15371	3	matched
4197	msp_0218	218			CD:CHN:PRJEB15371	3	matched
4198	msp_0219	219	0.012649367769314641	0.0	CD:CHN:PRJEB15371	3	matched
4199	msp_0220	220			CD:CHN:PRJEB15371	3	matched
4200	msp_0221	221	0.14790648014878224	0.0	CD:CHN:PRJEB15371	3	matched
4201	msp_0222	222			CD:CHN:PRJEB15371	3	matched
4202	msp_0223	223			CD:CHN:PRJEB15371	3	matched
4203	msp_0224	224	0.0	0.33492120427975175	CD:CHN:PRJEB15371	3	matched
4204	msp_0225	225	0.0	0.3301753889637312	CD:CHN:PRJEB15371	3	matched
4205	msp_0226	226			CD:CHN:PRJEB15371	3	matched
4206	msp_0227	227	0.0	0.4426409571374815	CD:CHN:PRJEB15371	3	matched
4207	msp_0228	228	0.19150916391823983	0.0	CD:CHN:PRJEB15371	3	matched
4208	msp_0229	229	0.0	0.044722148771349654	CD:CHN:PRJEB15371	3	matched
4209	msp_0230	230			CD:CHN:PRJEB15371	3	matched
4210	msp_0231	231	0.0	0.5531058636571026	CD:CHN:PRJEB15371	3	matched
4211	msp_0232	232	0.0	0.2141178846585874	CD:CHN:PRJEB15371	3	matched
4212	msp_0233	233	0.0	0.02979813609295568	CD:CHN:PRJEB15371	3	matched
4213	msp_0234	234			CD:CHN:PRJEB15371	3	matched
4214	msp_0235	235	0.0	0.14828660956169262	CD:CHN:PRJEB15371	3	matched
4215	msp_0236	236	0.0	0.5820876642643255	CD:CHN:PRJEB15371	3	matched
4216	msp_0237	237			CD:CHN:PRJEB15371	3	matched
4217	msp_0238	238			CD:CHN:PRJEB15371	3	matched
4218	msp_0239	239	0.0	0.3993513275085131	CD:CHN:PRJEB15371	3	matched
4219	msp_0240	240			CD:CHN:PRJEB15371	3	matched
4220	msp_0241	241	0.0	0.027205635591090387	CD:CHN:PRJEB15371	3	matched
4221	msp_0242	242	0.06257657480449762	0.0	CD:CHN:PRJEB15371	3	matched
4222	msp_0243	243	0.0	0.27885925308683385	CD:CHN:PRJEB15371	3	matched
4223	msp_0244	244	0.0	0.5398676065651447	CD:CHN:PRJEB15371	3	matched
4224	msp_0245	245			CD:CHN:PRJEB15371	3	matched
4225	msp_0246	246	0.03959891554340673	0.0	CD:CHN:PRJEB15371	3	matched
4226	msp_0247	247			CD:CHN:PRJEB15371	3	matched
4227	msp_0248	248			CD:CHN:PRJEB15371	3	matched
4228	msp_0249	249	0.0	0.3752712959088752	CD:CHN:PRJEB15371	3	matched
4229	msp_0250	250	0.0	0.46929597182243277	CD:CHN:PRJEB15371	3	matched
4230	msp_0251	251			CD:CHN:PRJEB15371	3	matched
4231	msp_0252	252			CD:CHN:PRJEB15371	3	matched
4232	msp_0253	253			CD:CHN:PRJEB15371	3	matched
4233	msp_0254	254			CD:CHN:PRJEB15371	3	matched
4234	msp_0255	255			CD:CHN:PRJEB15371	3	matched
4235	msp_0256	256			CD:CHN:PRJEB15371	3	matched
4236	msp_0257	257	0.00953851996077936	0.0	CD:CHN:PRJEB15371	3	matched
4237	msp_0258	258	0.0	0.5024435295284639	CD:CHN:PRJEB15371	3	matched
4238	msp_0259	259	0.0	0.5393334830674805	CD:CHN:PRJEB15371	3	matched
4239	msp_0260	260	0.006813228543413842	0.0	CD:CHN:PRJEB15371	3	matched
4240	msp_0261	261			CD:CHN:PRJEB15371	3	matched
4241	msp_0262	262	0.0	0.43398880608854684	CD:CHN:PRJEB15371	3	matched
4242	msp_0263	263	0.0	0.416176406180258	CD:CHN:PRJEB15371	3	matched
4243	msp_0264	264			CD:CHN:PRJEB15371	3	matched
4244	msp_0265	265			CD:CHN:PRJEB15371	3	matched
4245	msp_0266	266	0.42349732141883706	0.0	CD:CHN:PRJEB15371	3	matched
4246	msp_0267	267			CD:CHN:PRJEB15371	3	matched
4247	msp_0268	268			CD:CHN:PRJEB15371	3	matched
4248	msp_0269	269			CD:CHN:PRJEB15371	3	matched
4249	msp_0270	270			CD:CHN:PRJEB15371	3	matched
4250	msp_0271	271	0.0	0.3395753213706453	CD:CHN:PRJEB15371	3	matched
4251	msp_0272	272			CD:CHN:PRJEB15371	3	matched
4252	msp_0273	273			CD:CHN:PRJEB15371	3	matched
4253	msp_0274	274	0.0	0.2960505522469607	CD:CHN:PRJEB15371	3	matched
4254	msp_0275	275	0.0	0.036632031958089215	CD:CHN:PRJEB15371	3	matched
4255	msp_0276	276			CD:CHN:PRJEB15371	3	matched
4256	msp_0277	277	0.0	0.27885925308683385	CD:CHN:PRJEB15371	3	matched
4257	msp_0278	278	0.0	0.05285594182515819	CD:CHN:PRJEB15371	3	matched
4258	msp_0279	279	0.0	0.16838505189495193	CD:CHN:PRJEB15371	3	matched
4259	msp_0280	280	0.07355597770924434	0.0	CD:CHN:PRJEB15371	3	matched
4260	msp_0281	281	0.0	0.08511518396366216	CD:CHN:PRJEB15371	3	matched
4261	msp_0282	282			CD:CHN:PRJEB15371	3	matched
4262	msp_0285	283	0.0	0.4484700282697184	CD:CHN:PRJEB15371	3	matched
4263	msp_0286	284			CD:CHN:PRJEB15371	3	matched
4264	msp_0287	285	0.0	0.29583948980477337	CD:CHN:PRJEB15371	3	matched
4265	msp_0288	286	0.001061795964055275	0.0	CD:CHN:PRJEB15371	3	matched
4266	msp_0289	287	0.38532774243483037	0.0	CD:CHN:PRJEB15371	3	matched
4267	msp_0290	288	0.0	0.12244399018321912	CD:CHN:PRJEB15371	3	matched
4268	msp_0291	289	0.0	0.3647570401472197	CD:CHN:PRJEB15371	3	matched
4269	msp_0292	290			CD:CHN:PRJEB15371	3	matched
4270	msp_0293	291			CD:CHN:PRJEB15371	3	matched
4271	msp_0294	292			CD:CHN:PRJEB15371	3	matched
4272	msp_0295	293	0.0	0.028861797686044507	CD:CHN:PRJEB15371	3	matched
4273	msp_0296	294			CD:CHN:PRJEB15371	3	matched
4274	msp_0297	295	0.00953851996077936	0.0	CD:CHN:PRJEB15371	3	matched
4275	msp_0298	296			CD:CHN:PRJEB15371	3	matched
4276	msp_0299	297	0.0	0.4198635105997531	CD:CHN:PRJEB15371	3	matched
4277	msp_0300	298			CD:CHN:PRJEB15371	3	matched
4278	msp_0301	299	0.0	0.5193729156989326	CD:CHN:PRJEB15371	3	matched
4279	msp_0302	300	0.0	0.17617966894191894	CD:CHN:PRJEB15371	3	matched
4280	msp_0303	301			CD:CHN:PRJEB15371	3	matched
4281	msp_0304	302			CD:CHN:PRJEB15371	3	matched
4282	msp_0305	303			CD:CHN:PRJEB15371	3	matched
4283	msp_0306	304	0.0	0.26002693219733003	CD:CHN:PRJEB15371	3	matched
4284	msp_0307	305	0.0	0.40164376802785895	CD:CHN:PRJEB15371	3	matched
4285	msp_0308	306	0.0	0.25423723672405174	CD:CHN:PRJEB15371	3	matched
4286	msp_0309	307	0.0	0.3132858852535073	CD:CHN:PRJEB15371	3	matched
4287	msp_0310	308			CD:CHN:PRJEB15371	3	matched
4288	msp_0311	309			CD:CHN:PRJEB15371	3	matched
4289	msp_0312	310			CD:CHN:PRJEB15371	3	matched
4290	msp_0313	311	0.2948205879326758	0.0	CD:CHN:PRJEB15371	3	matched
4291	msp_0314	312			CD:CHN:PRJEB15371	3	matched
4292	msp_0315	313			CD:CHN:PRJEB15371	3	matched
4293	msp_0316	314			CD:CHN:PRJEB15371	3	matched
4294	msp_0317	315			CD:CHN:PRJEB15371	3	matched
4295	msp_0318	316	0.0	0.18624808672192164	CD:CHN:PRJEB15371	3	matched
4296	msp_0319	317			CD:CHN:PRJEB15371	3	matched
4297	msp_0320	318			CD:CHN:PRJEB15371	3	matched
4298	msp_0321	319			CD:CHN:PRJEB15371	3	matched
4299	msp_0322	320			CD:CHN:PRJEB15371	3	matched
4300	msp_0323	321			CD:CHN:PRJEB15371	3	matched
4301	msp_0324	322	0.0	0.44119169110151046	CD:CHN:PRJEB15371	3	matched
4302	msp_0325	323	0.0	0.21544780940801975	CD:CHN:PRJEB15371	3	matched
4303	msp_0326	324			CD:CHN:PRJEB15371	3	matched
4304	msp_0327	325			CD:CHN:PRJEB15371	3	matched
4305	msp_0328	326			CD:CHN:PRJEB15371	3	matched
4306	msp_0329	327	0.16211349334228345	0.0	CD:CHN:PRJEB15371	3	matched
4307	msp_0330	328			CD:CHN:PRJEB15371	3	matched
4308	msp_0331	329	0.0	0.48395405802587094	CD:CHN:PRJEB15371	3	matched
4309	msp_0332	330			CD:CHN:PRJEB15371	3	matched
4310	msp_0333	331			CD:CHN:PRJEB15371	3	matched
4311	msp_0334	332	0.0	0.22785609660378497	CD:CHN:PRJEB15371	3	matched
4312	msp_0335	333	0.0	0.09928769478506444	CD:CHN:PRJEB15371	3	matched
4313	msp_0336	334			CD:CHN:PRJEB15371	3	matched
4314	msp_0337	335	0.0	0.4647769412633105	CD:CHN:PRJEB15371	3	matched
4315	msp_0338	336	0.21770871551541518	0.0	CD:CHN:PRJEB15371	3	matched
4316	msp_0339	337	0.0	0.09762996911006576	CD:CHN:PRJEB15371	3	matched
4317	msp_0340	338	0.0	0.5031259710128164	CD:CHN:PRJEB15371	3	matched
4318	msp_0341	339	0.0	0.1687144287325156	CD:CHN:PRJEB15371	3	matched
4319	msp_0342	340	0.0	0.264216905011069	CD:CHN:PRJEB15371	3	matched
4320	msp_0343	341			CD:CHN:PRJEB15371	3	matched
4321	msp_0344	342			CD:CHN:PRJEB15371	3	matched
4322	msp_0345	343	0.0	0.3270331569290206	CD:CHN:PRJEB15371	3	matched
4323	msp_0346	344	0.0	0.5049907280607406	CD:CHN:PRJEB15371	3	matched
4324	msp_0347	345	0.3001829158243121	0.0	CD:CHN:PRJEB15371	3	matched
4325	msp_0348	346			CD:CHN:PRJEB15371	3	matched
4326	msp_0349	347			CD:CHN:PRJEB15371	3	matched
4327	msp_0350	348	0.012649367769314641	0.0	CD:CHN:PRJEB15371	3	matched
4328	msp_0351	349			CD:CHN:PRJEB15371	3	matched
4329	msp_0352	350			CD:CHN:PRJEB15371	3	matched
4330	msp_0353	351			CD:CHN:PRJEB15371	3	matched
4331	msp_0354	352			CD:CHN:PRJEB15371	3	matched
4332	msp_0355	353			CD:CHN:PRJEB15371	3	matched
4333	msp_0356	354	0.0	0.5744988079732354	CD:CHN:PRJEB15371	3	matched
4334	msp_0357	355	0.0	0.14522559815112804	CD:CHN:PRJEB15371	3	matched
4335	msp_0358	356			CD:CHN:PRJEB15371	3	matched
4336	msp_0359	357	0.0	0.04248604133278218	CD:CHN:PRJEB15371	3	matched
4337	msp_0360	358	0.0	0.17477756711826062	CD:CHN:PRJEB15371	3	matched
4338	msp_0361	359			CD:CHN:PRJEB15371	3	matched
4339	msp_0362	360	0.0	0.11418317452181281	CD:CHN:PRJEB15371	3	matched
4340	msp_0363	361	0.00953851996077936	0.0	CD:CHN:PRJEB15371	3	matched
4341	msp_0364	362	0.0	0.42567676116314535	CD:CHN:PRJEB15371	3	matched
4342	msp_0365	363			CD:CHN:PRJEB15371	3	matched
4343	msp_0366	364	0.0	0.01791657650256804	CD:CHN:PRJEB15371	3	matched
4344	msp_0367	365			CD:CHN:PRJEB15371	3	matched
4345	msp_0368c	366			CD:CHN:PRJEB15371	3	matched
4346	msp_0369	367			CD:CHN:PRJEB15371	3	matched
4347	msp_0370	368			CD:CHN:PRJEB15371	3	matched
4348	msp_0371	369			CD:CHN:PRJEB15371	3	matched
4349	msp_0372	370			CD:CHN:PRJEB15371	3	matched
4350	msp_0373	371	0.0	0.25264964860256317	CD:CHN:PRJEB15371	3	matched
4351	msp_0374	372	0.0	0.5662099709650543	CD:CHN:PRJEB15371	3	matched
4352	msp_0375	373	0.0	0.044722148771349654	CD:CHN:PRJEB15371	3	matched
4353	msp_0376	374			CD:CHN:PRJEB15371	3	matched
4354	msp_0377	375			CD:CHN:PRJEB15371	3	matched
4355	msp_0378	376	0.0	0.5453724474120595	CD:CHN:PRJEB15371	3	matched
4356	msp_0379	377	0.09754881201115759	0.0	CD:CHN:PRJEB15371	3	matched
4357	msp_0380	378	0.0	0.2524595891286432	CD:CHN:PRJEB15371	3	matched
4358	msp_0381	379	0.0	0.2702886790674768	CD:CHN:PRJEB15371	3	matched
4359	msp_0382	380			CD:CHN:PRJEB15371	3	matched
4360	msp_0383	381	0.006813228543413842	0.0	CD:CHN:PRJEB15371	3	matched
4361	msp_0384	382			CD:CHN:PRJEB15371	3	matched
4362	msp_0385	383	0.0	0.15003970637713235	CD:CHN:PRJEB15371	3	matched
4363	msp_0386	384	0.0	0.02853013030176608	CD:CHN:PRJEB15371	3	matched
4364	msp_0387	385			CD:CHN:PRJEB15371	3	matched
4365	msp_0388	386	0.0	0.4985545270521046	CD:CHN:PRJEB15371	3	matched
4366	msp_0389	387	0.0	0.739242349763626	CD:CHN:PRJEB15371	3	matched
4367	msp_0390	388			CD:CHN:PRJEB15371	3	matched
4368	msp_0391	389			CD:CHN:PRJEB15371	3	matched
4369	msp_0392	390			CD:CHN:PRJEB15371	3	matched
4370	msp_0393	391			CD:CHN:PRJEB15371	3	matched
4371	msp_0394	392			CD:CHN:PRJEB15371	3	matched
4372	msp_0395	393			CD:CHN:PRJEB15371	3	matched
4373	msp_0396	394	0.0	0.4824679596248639	CD:CHN:PRJEB15371	3	matched
4374	msp_0397	395			CD:CHN:PRJEB15371	3	matched
4375	msp_0398	396			CD:CHN:PRJEB15371	3	matched
4376	msp_0399	397			CD:CHN:PRJEB15371	3	matched
4377	msp_0400	398			CD:CHN:PRJEB15371	3	matched
4378	msp_0401	399			CD:CHN:PRJEB15371	3	matched
4379	msp_0402	400			CD:CHN:PRJEB15371	3	matched
4380	msp_0403	401	0.155516450366813	0.0	CD:CHN:PRJEB15371	3	matched
4381	msp_0404	402			CD:CHN:PRJEB15371	3	matched
4382	msp_0405	403			CD:CHN:PRJEB15371	3	matched
4383	msp_0406	404	0.0	0.08644510871309433	CD:CHN:PRJEB15371	3	matched
4384	msp_0407	405			CD:CHN:PRJEB15371	3	matched
4385	msp_0408	406	0.28727016675758	0.0	CD:CHN:PRJEB15371	3	matched
4386	msp_0409	407	0.05650117919241047	0.0	CD:CHN:PRJEB15371	3	matched
4387	msp_0410	408			CD:CHN:PRJEB15371	3	matched
4388	msp_0411	409			CD:CHN:PRJEB15371	3	matched
4389	msp_0412	410			CD:CHN:PRJEB15371	3	matched
4390	msp_0413	411	0.0	0.19788305810793813	CD:CHN:PRJEB15371	3	matched
4391	msp_0414	412			CD:CHN:PRJEB15371	3	matched
4392	msp_0415	413			CD:CHN:PRJEB15371	3	matched
4393	msp_0416	414			CD:CHN:PRJEB15371	3	matched
4394	msp_0417	415			CD:CHN:PRJEB15371	3	matched
4395	msp_0418	416	0.0	0.2840691175203675	CD:CHN:PRJEB15371	3	matched
4396	msp_0419	417	0.0	0.22510074437971414	CD:CHN:PRJEB15371	3	matched
4397	msp_0420	418			CD:CHN:PRJEB15371	3	matched
4398	msp_0421	419			CD:CHN:PRJEB15371	3	matched
4399	msp_0422	420	0.0	0.4290866418891866	CD:CHN:PRJEB15371	3	matched
4400	msp_0423	421			CD:CHN:PRJEB15371	3	matched
4401	msp_0424	422			CD:CHN:PRJEB15371	3	matched
4402	msp_0425	423	0.0	0.25881185307491233	CD:CHN:PRJEB15371	3	matched
4403	msp_0426	424			CD:CHN:PRJEB15371	3	matched
4404	msp_0427	425			CD:CHN:PRJEB15371	3	matched
4405	msp_0428	426			CD:CHN:PRJEB15371	3	matched
4406	msp_0429	427	0.0	0.12244399018321912	CD:CHN:PRJEB15371	3	matched
4407	msp_0430	428			CD:CHN:PRJEB15371	3	matched
4408	msp_0431	429	0.0	0.2811976954607281	CD:CHN:PRJEB15371	3	matched
4409	msp_0432	430			CD:CHN:PRJEB15371	3	matched
4410	msp_0433	431	0.0	0.1206947903234589	CD:CHN:PRJEB15371	3	matched
4411	msp_0434	432			CD:CHN:PRJEB15371	3	matched
4412	msp_0435	433			CD:CHN:PRJEB15371	3	matched
4413	msp_0436	434	0.0	0.6597443928971617	CD:CHN:PRJEB15371	3	matched
4414	msp_0437c	435	0.022673604808305384	0.0	CD:CHN:PRJEB15371	3	matched
4415	msp_0438	436			CD:CHN:PRJEB15371	3	matched
4416	msp_0439	437			CD:CHN:PRJEB15371	3	matched
4417	msp_0440	438			CD:CHN:PRJEB15371	3	matched
4418	msp_0441	439	0.0	0.23775108584805038	CD:CHN:PRJEB15371	3	matched
4419	msp_0442	440			CD:CHN:PRJEB15371	3	matched
4420	msp_0443	441			CD:CHN:PRJEB15371	3	matched
4421	msp_0444	442			CD:CHN:PRJEB15371	3	matched
4422	msp_0445	443			CD:CHN:PRJEB15371	3	matched
4423	msp_0446c	444	0.08476853605364992	0.0	CD:CHN:PRJEB15371	3	matched
4424	msp_0447	445			CD:CHN:PRJEB15371	3	matched
4425	msp_0448	446			CD:CHN:PRJEB15371	3	matched
4426	msp_0449	447			CD:CHN:PRJEB15371	3	matched
4427	msp_0450	448	0.0	0.08644510871309433	CD:CHN:PRJEB15371	3	matched
4428	msp_0451	449			CD:CHN:PRJEB15371	3	matched
4429	msp_0452	450			CD:CHN:PRJEB15371	3	matched
4430	msp_0453	451			CD:CHN:PRJEB15371	3	matched
4431	msp_0454	452	0.0	0.27206299572855636	CD:CHN:PRJEB15371	3	matched
4432	msp_0455	453			CD:CHN:PRJEB15371	3	matched
4433	msp_0456	454	0.0	0.47145029884106865	CD:CHN:PRJEB15371	3	matched
4434	msp_0457	455	0.0	0.2700411236448971	CD:CHN:PRJEB15371	3	matched
4435	msp_0458	456			CD:CHN:PRJEB15371	3	matched
4436	msp_0459	457			CD:CHN:PRJEB15371	3	matched
4437	msp_0460	458	0.02979813609295568	0.0	CD:CHN:PRJEB15371	3	matched
4438	msp_0461	459			CD:CHN:PRJEB15371	3	matched
4439	msp_0462	460			CD:CHN:PRJEB15371	3	matched
4440	msp_0463	461			CD:CHN:PRJEB15371	3	matched
4441	msp_0464	462	0.0	0.5653306364603308	CD:CHN:PRJEB15371	3	matched
4442	msp_0465	463			CD:CHN:PRJEB15371	3	matched
4443	msp_0466	464			CD:CHN:PRJEB15371	3	matched
4444	msp_0467	465	0.0	0.06338575830905589	CD:CHN:PRJEB15371	3	matched
4445	msp_0468	466	0.0	0.7125117692129338	CD:CHN:PRJEB15371	3	matched
4446	msp_0469c	467			CD:CHN:PRJEB15371	3	matched
4447	msp_0470	468			CD:CHN:PRJEB15371	3	matched
4448	msp_0471	469			CD:CHN:PRJEB15371	3	matched
4449	msp_0472	470			CD:CHN:PRJEB15371	3	matched
4450	msp_0473c	471	0.0	0.43951920372240466	CD:CHN:PRJEB15371	3	matched
4451	msp_0474	472			CD:CHN:PRJEB15371	3	matched
4452	msp_0475	473			CD:CHN:PRJEB15371	3	matched
4453	msp_0476	474			CD:CHN:PRJEB15371	3	matched
4454	msp_0477	475	0.0	0.5364470627680546	CD:CHN:PRJEB15371	3	matched
4455	msp_0478	476	0.0	0.5038197331543288	CD:CHN:PRJEB15371	3	matched
4456	msp_0479	477	0.0	0.11894559046369854	CD:CHN:PRJEB15371	3	matched
4457	msp_0480	478			CD:CHN:PRJEB15371	3	matched
4458	msp_0481	479			CD:CHN:PRJEB15371	3	matched
4459	msp_0482	480	0.01684937879101485	0.0	CD:CHN:PRJEB15371	3	matched
4460	msp_0483	481			CD:CHN:PRJEB15371	3	matched
4461	msp_0484	482	0.0	0.6299700697772871	CD:CHN:PRJEB15371	3	matched
4462	msp_0485	483	0.0	0.030610997545804805	CD:CHN:PRJEB15371	3	matched
4463	msp_0486	484	0.0	0.11544719074417804	CD:CHN:PRJEB15371	3	matched
4464	msp_0487	485			CD:CHN:PRJEB15371	3	matched
4465	msp_0488	486			CD:CHN:PRJEB15371	3	matched
4466	msp_0489	487	0.0	0.11894559046369854	CD:CHN:PRJEB15371	3	matched
4467	msp_0490	488	0.0	0.2718439259651531	CD:CHN:PRJEB15371	3	matched
